 ,ROI_Index,Z-Value,ROI Label,Intensity
1,1,1,MD_1,26.750
2,1,2,MD_1,22.625
3,1,3,MD_1,27.875
4,1,4,MD_1,23.375
5,1,5,MD_1,23.625
6,1,6,MD_1,41.375
7,1,7,MD_1,24.562
8,1,8,MD_1,30.625
9,1,9,MD_1,34.500
10,1,10,MD_1,33.188
11,1,11,MD_1,29.062
12,1,12,MD_1,26.438
13,1,13,MD_1,31.000
14,1,14,MD_1,24.812
15,1,15,MD_1,30.312
16,1,16,MD_1,36.438
17,1,17,MD_1,26.938
18,1,18,MD_1,27.312
19,1,19,MD_1,27.625
20,1,20,MD_1,30.125
21,1,21,MD_1,26.375
22,1,22,MD_1,30.000
23,1,23,MD_1,27.250
24,1,24,MD_1,28.812
25,1,25,MD_1,27.188
26,1,26,MD_1,30.062
27,1,27,MD_1,24.438
28,1,28,MD_1,32.250
29,1,29,MD_1,23.438
30,1,30,MD_1,21.000
31,1,31,MD_1,27.625
32,1,32,MD_1,25.625
33,1,33,MD_1,35.438
34,1,34,MD_1,29.312
35,1,35,MD_1,32.062
36,1,36,MD_1,24.438
37,1,37,MD_1,28.812
38,1,38,MD_1,29.000
39,1,39,MD_1,28.062
40,1,40,MD_1,27.938
41,1,41,MD_1,29.062
42,1,42,MD_1,26.688
43,1,43,MD_1,28.438
44,1,44,MD_1,34.562
45,1,45,MD_1,23.438
46,1,46,MD_1,27.625
47,1,47,MD_1,26.312
48,1,48,MD_1,29.125
49,1,49,MD_1,26.562
50,1,50,MD_1,24.250
51,1,51,MD_1,30.188
52,1,52,MD_1,32.312
53,1,53,MD_1,33.438
54,1,54,MD_1,31.688
55,1,55,MD_1,33.562
56,1,56,MD_1,30.188
57,1,57,MD_1,35.250
58,1,58,MD_1,26.000
59,1,59,MD_1,27.750
60,1,60,MD_1,26.438
61,1,61,MD_1,35.375
62,1,62,MD_1,26.875
63,1,63,MD_1,28.500
64,1,64,MD_1,34.875
65,1,65,MD_1,28.250
66,1,66,MD_1,28.812
67,1,67,MD_1,27.125
68,1,68,MD_1,26.250
69,1,69,MD_1,28.750
70,1,70,MD_1,34.500
71,1,71,MD_1,38.438
72,1,72,MD_1,36.500
73,1,73,MD_1,25.875
74,1,74,MD_1,34.125
75,1,75,MD_1,26.625
76,1,76,MD_1,33.125
77,1,77,MD_1,40.312
78,1,78,MD_1,29.438
79,1,79,MD_1,34.375
80,1,80,MD_1,31.500
81,1,81,MD_1,29.375
82,1,82,MD_1,30.188
83,1,83,MD_1,26.938
84,1,84,MD_1,32.688
85,1,85,MD_1,30.438
86,1,86,MD_1,30.125
87,1,87,MD_1,28.562
88,1,88,MD_1,40.125
89,1,89,MD_1,27.562
90,1,90,MD_1,33.688
91,1,91,MD_1,28.562
92,1,92,MD_1,36.000
93,1,93,MD_1,33.125
94,1,94,MD_1,34.812
95,1,95,MD_1,26.438
96,1,96,MD_1,32.438
97,1,97,MD_1,34.812
98,1,98,MD_1,34.062
99,1,99,MD_1,30.125
100,1,100,MD_1,36.375
101,1,101,MD_1,33.500
102,1,102,MD_1,29.812
103,1,103,MD_1,28.125
104,1,104,MD_1,30.750
105,1,105,MD_1,29.750
106,1,106,MD_1,31.250
107,1,107,MD_1,26.875
108,1,108,MD_1,29.125
109,1,109,MD_1,25.188
110,1,110,MD_1,25.500
111,1,111,MD_1,32.250
112,1,112,MD_1,32.188
113,1,113,MD_1,27.125
114,1,114,MD_1,23.688
115,1,115,MD_1,33.312
116,1,116,MD_1,26.375
117,1,117,MD_1,26.875
118,1,118,MD_1,31.500
119,1,119,MD_1,31.250
120,1,120,MD_1,32.312
121,1,121,MD_1,26.250
122,1,122,MD_1,29.938
123,1,123,MD_1,30.562
124,1,124,MD_1,32.188
125,1,125,MD_1,35.312
126,1,126,MD_1,29.562
127,1,127,MD_1,22.500
128,1,128,MD_1,31.000
129,1,129,MD_1,37.250
130,1,130,MD_1,39.000
131,1,131,MD_1,30.875
132,1,132,MD_1,36.375
133,1,133,MD_1,39.125
134,1,134,MD_1,43.188
135,1,135,MD_1,37.062
136,1,136,MD_1,43.438
137,1,137,MD_1,34.938
138,1,138,MD_1,42.062
139,1,139,MD_1,39.688
140,1,140,MD_1,46.250
141,1,141,MD_1,37.625
142,1,142,MD_1,40.312
143,1,143,MD_1,38.750
144,1,144,MD_1,33.750
145,1,145,MD_1,27.438
146,1,146,MD_1,35.500
147,1,147,MD_1,33.562
148,1,148,MD_1,34.125
149,1,149,MD_1,36.625
150,1,150,MD_1,34.875
151,1,151,MD_1,38.438
152,1,152,MD_1,37.688
153,1,153,MD_1,33.438
154,1,154,MD_1,38.562
155,1,155,MD_1,28.938
156,1,156,MD_1,39.062
157,1,157,MD_1,29.625
158,1,158,MD_1,25.312
159,1,159,MD_1,32.500
160,1,160,MD_1,31.625
161,1,161,MD_1,37.000
162,1,162,MD_1,41.125
163,1,163,MD_1,38.562
164,1,164,MD_1,30.250
165,1,165,MD_1,32.000
166,1,166,MD_1,26.000
167,1,167,MD_1,34.500
168,1,168,MD_1,32.250
169,1,169,MD_1,28.125
170,1,170,MD_1,27.312
171,1,171,MD_1,30.000
172,1,172,MD_1,29.500
173,1,173,MD_1,28.938
