 ,ROI_Index,Z-Value,ROI Label,Intensity
1,1,1,s_1,32786.000
2,1,2,s_1,32875.869
3,1,3,s_1,32814.090
4,1,4,s_1,32751.233
5,1,5,s_1,32728.906
6,1,6,s_1,32850.169
7,1,7,s_1,32733.748
8,1,8,s_1,32804.136
9,1,9,s_1,32758.112
10,1,10,s_1,32716.818
11,1,11,s_1,32730.558
12,1,12,s_1,32591.090
13,1,13,s_1,32744.168
14,1,14,s_1,32877.687
15,1,15,s_1,32835.011
16,1,16,s_1,32777.696
17,1,17,s_1,32772.236
18,1,18,s_1,32767.645
19,1,19,s_1,32809.568
20,1,20,s_1,32719.052
21,1,21,s_1,32772.591
22,1,22,s_1,32736.877
23,1,23,s_1,32753.965
24,1,24,s_1,32649.778
25,1,25,s_1,32674.019
26,1,26,s_1,32745.059
27,1,27,s_1,32735.760
28,1,28,s_1,32731.651
29,1,29,s_1,32772.430
30,1,30,s_1,32699.459
31,1,31,s_1,32758.574
32,1,32,s_1,32748.669
33,1,33,s_1,32685.582
34,1,34,s_1,32725.370
35,1,35,s_1,32745.078
36,1,36,s_1,32753.210
37,1,37,s_1,32865.361
38,1,38,s_1,32766.489
39,1,39,s_1,32747.082
40,1,40,s_1,32742.345
41,1,41,s_1,32675.399
42,1,42,s_1,32755.964
43,1,43,s_1,32711.903
44,1,44,s_1,32720.910
45,1,45,s_1,32735.281
46,1,46,s_1,32716.216
47,1,47,s_1,32637.317
48,1,48,s_1,32638.800
49,1,49,s_1,32671.481
50,1,50,s_1,32718.951
51,1,51,s_1,32803.907
52,1,52,s_1,32726.828
53,1,53,s_1,32650.414
54,1,54,s_1,32663.539
55,1,55,s_1,32706.335
56,1,56,s_1,32691.251
57,1,57,s_1,32700.126
58,1,58,s_1,32714.316
59,1,59,s_1,32673.240
60,1,60,s_1,32744.539
61,1,61,s_1,32677.083
62,1,62,s_1,32680.856
63,1,63,s_1,32667.211
64,1,64,s_1,32698.074
65,1,65,s_1,32731.972
66,1,66,s_1,32714.791
67,1,67,s_1,32681.234
68,1,68,s_1,32676.122
69,1,69,s_1,32740.809
70,1,70,s_1,32692.460
71,1,71,s_1,32688.597
72,1,72,s_1,32664.397
73,1,73,s_1,32647.936
74,1,74,s_1,32684.743
75,1,75,s_1,32725.197
76,1,76,s_1,32662.338
77,1,77,s_1,32742.056
78,1,78,s_1,32827.269
79,1,79,s_1,32883.258
80,1,80,s_1,32871.574
81,1,81,s_1,32855.339
82,1,82,s_1,32884.555
83,1,83,s_1,32769.441
84,1,84,s_1,32790.219
85,1,85,s_1,32786.408
86,1,86,s_1,32940.045
87,1,87,s_1,32754.450
88,1,88,s_1,32828.016
89,1,89,s_1,32812.910
90,1,90,s_1,32738.234
91,1,91,s_1,32757.517
92,1,92,s_1,32732.307
93,1,93,s_1,32733.031
94,1,94,s_1,32706.559
95,1,95,s_1,32820.807
96,1,96,s_1,32814.134
97,1,97,s_1,32766.073
98,1,98,s_1,32795.165
99,1,99,s_1,32832.772
100,1,100,s_1,32913.817
101,1,101,s_1,32906.090
102,1,102,s_1,33010.879
103,1,103,s_1,32809.902
104,1,104,s_1,32809.834
105,1,105,s_1,32843.657
106,1,106,s_1,32868.555
107,1,107,s_1,32849.002
108,1,108,s_1,32875.420
109,1,109,s_1,32905.186
110,1,110,s_1,32792.552
111,1,111,s_1,32852.234
112,1,112,s_1,33051.503
113,1,113,s_1,33106.104
114,1,114,s_1,33046.493
115,1,115,s_1,33047.544
116,1,116,s_1,33114.583
117,1,117,s_1,32973.243
118,1,118,s_1,32913.724
119,1,119,s_1,32992.484
120,1,120,s_1,32886.269
121,1,121,s_1,32953.351
122,1,122,s_1,32927.040
123,1,123,s_1,32958.600
124,1,124,s_1,32878.864
125,1,125,s_1,32909.325
126,1,126,s_1,32994.102
127,1,127,s_1,32824.809
128,1,128,s_1,32877.363
129,1,129,s_1,32938.001
130,1,130,s_1,32939.246
131,1,131,s_1,32843.194
132,1,132,s_1,32836.252
133,1,133,s_1,32840.255
134,1,134,s_1,32743.671
135,1,135,s_1,32797.035
136,1,136,s_1,32827.143
137,1,137,s_1,32811.749
138,1,138,s_1,32847.890
139,1,139,s_1,32804.039
140,1,140,s_1,32750.428
141,1,141,s_1,32720.084
142,1,142,s_1,32784.815
143,1,143,s_1,32825.372
144,1,144,s_1,32994.369
145,1,145,s_1,32920.673
146,1,146,s_1,32839.866
147,1,147,s_1,32898.859
148,1,148,s_1,32955.352
149,1,149,s_1,32964.413
150,1,150,s_1,33028.895
151,1,151,s_1,32939.048
152,1,152,s_1,32992.528
153,1,153,s_1,33004.816
154,1,154,s_1,33005.377
155,1,155,s_1,32983.401
156,1,156,s_1,32900.445
157,1,157,s_1,32981.810
158,1,158,s_1,33214.607
159,1,159,s_1,33010.232
160,1,160,s_1,33044.446
161,1,161,s_1,33064.348
162,1,162,s_1,33128.873
163,1,163,s_1,33195.576
164,1,164,s_1,33130.533
165,1,165,s_1,32966.966
166,1,166,s_1,32802.609
167,1,167,s_1,32868.734
168,1,168,s_1,32734.077
169,1,169,s_1,32800.975
170,1,170,s_1,32932.889
171,1,171,s_1,32899.578
172,1,172,s_1,32973.385
173,1,173,s_1,32889.645
174,1,174,s_1,33030.727
175,1,175,s_1,33013.072
176,1,176,s_1,33162.714
177,1,177,s_1,33235.393
178,1,178,s_1,33172.793
179,1,179,s_1,33279.707
