 ,ROI_Index,Z-Value,ROI Label,Intensity
1,1,1,Territory_1,32304.700
2,1,2,Territory_1,32369.987
3,1,3,Territory_1,32312.570
4,1,4,Territory_1,32260.140
5,1,5,Territory_1,32353.044
6,1,6,Territory_1,32243.203
7,1,7,Territory_1,32428.126
8,1,8,Territory_1,32254.590
9,1,9,Territory_1,32456.396
10,1,10,Territory_1,32298.004
11,1,11,Territory_1,32257.503
12,1,12,Territory_1,32501.346
13,1,13,Territory_1,32546.918
14,1,14,Territory_1,32411.291
15,1,15,Territory_1,32626.901
16,1,16,Territory_1,32910.636
17,1,17,Territory_1,33042.634
18,1,18,Territory_1,32973.418
19,1,19,Territory_1,32898.196
20,1,20,Territory_1,32820.015
21,1,21,Territory_1,32790.511
22,1,22,Territory_1,32742.924
23,1,23,Territory_1,32711.138
24,1,24,Territory_1,32481.448
25,1,25,Territory_1,32441.101
26,1,26,Territory_1,32274.228
27,1,27,Territory_1,32411.423
28,1,28,Territory_1,32399.826
29,1,29,Territory_1,32483.088
30,1,30,Territory_1,32502.895
31,1,31,Territory_1,32443.789
32,1,32,Territory_1,32314.123
33,1,33,Territory_1,32304.724
34,1,34,Territory_1,32283.262
35,1,35,Territory_1,32295.878
36,1,36,Territory_1,32421.191
37,1,37,Territory_1,32362.534
38,1,38,Territory_1,32213.614
39,1,39,Territory_1,32236.067
40,1,40,Territory_1,32293.389
41,1,41,Territory_1,32311.886
42,1,42,Territory_1,32303.287
43,1,43,Territory_1,32212.790
44,1,44,Territory_1,32202.787
45,1,45,Territory_1,32205.634
46,1,46,Territory_1,32215.801
47,1,47,Territory_1,32289.523
48,1,48,Territory_1,32215.267
49,1,49,Territory_1,32352.693
50,1,50,Territory_1,32329.590
51,1,51,Territory_1,32325.186
52,1,52,Territory_1,32202.273
53,1,53,Territory_1,32236.756
54,1,54,Territory_1,32276.967
55,1,55,Territory_1,32214.900
56,1,56,Territory_1,32244.392
57,1,57,Territory_1,32294.701
58,1,58,Territory_1,32241.770
59,1,59,Territory_1,32195.805
60,1,60,Territory_1,32282.081
61,1,61,Territory_1,32255.873
62,1,62,Territory_1,32243.196
63,1,63,Territory_1,32257.439
64,1,64,Territory_1,32189.266
65,1,65,Territory_1,32236.258
66,1,66,Territory_1,32299.694
67,1,67,Territory_1,32242.605
68,1,68,Territory_1,32276.219
69,1,69,Territory_1,32496.413
70,1,70,Territory_1,32435.581
71,1,71,Territory_1,32627.682
72,1,72,Territory_1,32430.588
73,1,73,Territory_1,32611.478
74,1,74,Territory_1,32439.291
75,1,75,Territory_1,32336.108
76,1,76,Territory_1,32387.474
77,1,77,Territory_1,32449.142
78,1,78,Territory_1,32331.021
79,1,79,Territory_1,32309.709
80,1,80,Territory_1,32295.320
81,1,81,Territory_1,32439.135
82,1,82,Territory_1,32531.221
83,1,83,Territory_1,32590.726
84,1,84,Territory_1,32456.562
85,1,85,Territory_1,32563.159
86,1,86,Territory_1,32548.633
87,1,87,Territory_1,32559.411
88,1,88,Territory_1,32468.667
89,1,89,Territory_1,32506.622
90,1,90,Territory_1,32293.683
91,1,91,Territory_1,32291.500
92,1,92,Territory_1,32241.386
93,1,93,Territory_1,32492.434
94,1,94,Territory_1,32378.721
95,1,95,Territory_1,32392.874
96,1,96,Territory_1,32437.515
97,1,97,Territory_1,32554.893
98,1,98,Territory_1,32645.843
99,1,99,Territory_1,32657.282
100,1,100,Territory_1,32666.812
101,1,101,Territory_1,32615.031
102,1,102,Territory_1,32487.075
103,1,103,Territory_1,32287.172
104,1,104,Territory_1,32379.956
105,1,105,Territory_1,32411.251
106,1,106,Territory_1,32466.587
107,1,107,Territory_1,32778.860
108,1,108,Territory_1,32603.605
109,1,109,Territory_1,32602.960
110,1,110,Territory_1,32666.545
111,1,111,Territory_1,32588.270
112,1,112,Territory_1,32421.926
113,1,113,Territory_1,32379.336
114,1,114,Territory_1,32403.005
115,1,115,Territory_1,32409.205
116,1,116,Territory_1,32492.137
117,1,117,Territory_1,32640.862
118,1,118,Territory_1,32390.049
119,1,119,Territory_1,32378.714
120,1,120,Territory_1,32400.465
121,1,121,Territory_1,32545.037
122,1,122,Territory_1,32540.708
123,1,123,Territory_1,32384.882
124,1,124,Territory_1,32440.786
125,1,125,Territory_1,32319.647
126,1,126,Territory_1,32227.071
127,1,127,Territory_1,32244.244
128,1,128,Territory_1,32431.511
129,1,129,Territory_1,32599.117
130,1,130,Territory_1,32425.720
131,1,131,Territory_1,32586.863
132,1,132,Territory_1,32399.071
133,1,133,Territory_1,32428.657
134,1,134,Territory_1,32549.773
135,1,135,Territory_1,32341.307
136,1,136,Territory_1,32534.479
137,1,137,Territory_1,32385.345
138,1,138,Territory_1,32405.389
139,1,139,Territory_1,32257.096
140,1,140,Territory_1,32250.892
141,1,141,Territory_1,32209.629
142,1,142,Territory_1,32286.179
143,1,143,Territory_1,32229.354
144,1,144,Territory_1,32287.582
145,1,145,Territory_1,32328.829
146,1,146,Territory_1,32255.127
147,1,147,Territory_1,32221.392
148,1,148,Territory_1,32248.367
149,1,149,Territory_1,32227.515
150,1,150,Territory_1,32337.501
151,1,151,Territory_1,32174.507
152,1,152,Territory_1,32365.624
153,1,153,Territory_1,32290.622
154,1,154,Territory_1,32273.009
155,1,155,Territory_1,32298.421
156,1,156,Territory_1,32271.772
157,1,157,Territory_1,32423.087
158,1,158,Territory_1,32606.708
159,1,159,Territory_1,32726.587
160,1,160,Territory_1,32483.816
161,1,161,Territory_1,32578.905
162,1,162,Territory_1,32394.307
163,1,163,Territory_1,32740.762
164,1,164,Territory_1,32710.095
165,1,165,Territory_1,32944.585
166,1,166,Territory_1,33063.454
167,1,167,Territory_1,32939.939
168,1,168,Territory_1,33110.821
169,1,169,Territory_1,32865.946
170,1,170,Territory_1,32833.925
171,1,171,Territory_1,32667.427
172,1,172,Territory_1,32640.953
173,1,173,Territory_1,32485.217
174,1,174,Territory_1,32696.697
175,1,175,Territory_1,32422.116
176,1,176,Territory_1,32490.367
177,1,177,Territory_1,32462.239
178,1,178,Territory_1,32409.894
179,1,179,Territory_1,32541.166
180,1,180,Territory_1,32408.828
181,1,181,Territory_1,32439.948
182,1,182,Territory_1,32416.777
183,1,183,Territory_1,32349.653
184,1,184,Territory_1,32315.874
185,1,185,Territory_1,32429.240
186,1,186,Territory_1,32367.155
187,1,187,Territory_1,32423.311
188,1,188,Territory_1,32430.351
189,1,189,Territory_1,32327.095
190,1,190,Territory_1,32236.980
191,1,191,Territory_1,32488.151
192,1,192,Territory_1,32624.766
193,1,193,Territory_1,32715.991
194,1,194,Territory_1,32676.705
195,1,195,Territory_1,32774.821
196,1,196,Territory_1,32799.892
197,1,197,Territory_1,32806.420
198,1,198,Territory_1,32856.777
199,1,199,Territory_1,32530.732
200,1,200,Territory_1,32690.975
201,1,201,Territory_1,32758.183
202,1,202,Territory_1,32736.978
203,1,203,Territory_1,32783.626
204,1,204,Territory_1,32893.623
205,1,205,Territory_1,33061.294
206,1,206,Territory_1,33054.011
207,1,207,Territory_1,32879.359
208,1,208,Territory_1,32982.399
209,1,209,Territory_1,32871.174
210,1,210,Territory_1,32963.195
211,1,211,Territory_1,32876.580
212,1,212,Territory_1,32840.702
213,1,213,Territory_1,32919.753
214,1,214,Territory_1,32823.423
215,1,215,Territory_1,32962.704
216,1,216,Territory_1,32845.414
217,1,217,Territory_1,32912.868
218,1,218,Territory_1,32681.550
219,1,219,Territory_1,32778.445
220,1,220,Territory_1,32764.942
221,1,221,Territory_1,32594.040
222,1,222,Territory_1,32617.606
223,1,223,Territory_1,32528.898
224,1,224,Territory_1,32615.893
225,1,225,Territory_1,32625.866
226,1,226,Territory_1,32627.512
227,1,227,Territory_1,32549.008
228,1,228,Territory_1,32582.081
229,1,229,Territory_1,32679.644
230,1,230,Territory_1,32443.687
231,1,231,Territory_1,32458.859
232,1,232,Territory_1,32623.352
233,1,233,Territory_1,32599.051
234,1,234,Territory_1,32589.711
235,1,235,Territory_1,32579.734
236,1,236,Territory_1,32472.085
237,1,237,Territory_1,32621.074
238,1,238,Territory_1,32529.597
239,1,239,Territory_1,32675.417
240,1,240,Territory_1,32429.697
241,1,241,Territory_1,32384.814
242,1,242,Territory_1,32381.320
243,1,243,Territory_1,32449.508
244,1,244,Territory_1,32552.122
245,1,245,Territory_1,32810.267
246,1,246,Territory_1,32638.140
247,1,247,Territory_1,32783.463
248,1,248,Territory_1,32887.235
249,1,249,Territory_1,32966.378
250,1,250,Territory_1,32813.227
251,1,251,Territory_1,32678.317
252,1,252,Territory_1,32708.060
253,1,253,Territory_1,32661.334
254,1,254,Territory_1,32901.838
255,1,255,Territory_1,33077.232
256,1,256,Territory_1,33226.722
257,1,257,Territory_1,32946.152
258,1,258,Territory_1,32806.460
259,1,259,Territory_1,32783.433
260,1,260,Territory_1,32736.869
261,1,261,Territory_1,33005.618
262,1,262,Territory_1,32714.344
263,1,263,Territory_1,32654.931
264,1,264,Territory_1,32659.403
265,1,265,Territory_1,32531.042
266,1,266,Territory_1,32542.830
